[21, 20, 20, 17, 21, 21, 20, 19]
1.98[22, 21, 21, 17, 23, 19, 19, 18]
2.005[21, 22, 22, 19, 22, 20, 19, 18]
2.025[20, 22, 21, 18, 22, 18, 20, 20]
2.04[18, 21, 20, 20, 21, 17, 19, 19]
2.063[17, 20, 19, 20, 18, 15, 18, 19]
2.085[15, 19, 17, 21, 17, 16, 19, 18]
2.108[16, 18, 18, 19, 17, 18, 21, 18]
2.123[16, 17, 18, 20, 18, 20, 22, 20]
2.145[15, 17, 17, 20, 18, 20, 21, 20]
2.16[17, 16, 18, 20, 17, 20, 23, 22]
2.183[17, 15, 18, 20, 18, 20, 23, 23]
2.205[17, 15, 18, 21, 19, 17, 23, 24]
2.22[19, 17, 19, 22, 18, 18, 21, 21]
2.243[19, 17, 18, 21, 20, 20, 20, 22]
2.265[18, 17, 17, 21, 20, 19, 19, 21]
2.28[18, 18, 17, 20, 21, 20, 20, 22]
2.303[18, 19, 17, 20, 20, 22, 18, 22]
2.325[17, 18, 18, 17, 20, 19, 21, 22]
2.34[19, 18, 18, 16, 18, 19, 22, 21]
2.363[19, 19, 18, 16, 20, 19, 20, 22]
2.386[19, 20, 19, 17, 18, 19, 20, 20]
2.4[19, 18, 19, 17, 18, 20, 23, 21]
2.423[20, 20, 18, 19, 17, 20, 21, 21]
2.445[19, 19, 21, 19, 18, 20, 22, 22]
2.46[19, 20, 21, 19, 17, 19, 23, 21]
2.483[18, 18, 22, 18, 17, 19, 22, 20]
2.507[20, 18, 21, 22, 19, 19, 20, 20]
2.52[18, 18, 22, 22, 19, 20, 19, 21]
2.543[18, 18, 22, 21, 20, 19, 20, 20]
2.565[19, 18, 22, 21, 19, 19, 20, 20]
2.58[19, 19, 21, 22, 21, 19, 20, 23]
2.603[18, 19, 21, 20, 20, 21, 21, 19]
2.625[19, 17, 21, 18, 20, 19, 22, 21]
2.64[19, 18, 18, 19, 19, 20, 20, 21]
2.663[20, 18, 18, 19, 21, 20, 21, 21]
2.685[18, 18, 19, 19, 23, 20, 22, 20]
2.7[19, 19, 19, 19, 23, 17, 21, 21]
2.723[17, 18, 17, 18, 23, 17, 20, 20]
2.745[18, 19, 19, 19, 23, 17, 20, 21]
2.76[17, 19, 19, 20, 22, 17, 20, 20]
2.783[19, 18, 18, 19, 19, 19, 18, 21]
2.805[18, 18, 20, 19, 18, 19, 18, 22]
2.828[18, 19, 20, 20, 18, 20, 18, 21]
2.843[19, 18, 19, 20, 18, 20, 19, 20]
2.865[20, 18, 19, 19, 18, 20, 17, 22]
2.888[20, 20, 19, 19, 17, 20, 17, 22]
2.911[20, 21, 18, 20, 23, 22, 19, 22]
2.925[20, 20, 18, 21, 23, 21, 19, 21]
2.948[18, 21, 21, 20, 22, 22, 19, 21]
2.971[17, 20, 23, 20, 24, 21, 20, 20]
2.985[16, 20, 24, 20, 24, 20, 20, 19]
3.008[20, 21, 24, 18, 19, 18, 19, 17]
3.032[20, 21, 24, 21, 21, 20, 18, 18]
3.045[21, 20, 23, 21, 22, 17, 17, 18]
3.068[23, 22, 22, 20, 20, 17, 17, 18]
3.091[23, 20, 20, 20, 19, 19, 17, 18]
3.105[20, 19, 20, 21, 19, 19, 17, 21]
3.128[19, 19, 20, 18, 18, 18, 18, 20]
3.151[19, 18, 19, 17, 20, 19, 18, 20]
3.165[17, 17, 19, 19, 21, 19, 19, 19]
3.188[19, 20, 20, 19, 21, 19, 19, 18]
3.211[20, 21, 21, 18, 22, 19, 19, 18]
3.234[21, 22, 22, 19, 23, 19, 18, 19]
3.249[21, 22, 24, 19, 22, 21, 18, 20]
3.271[21, 22, 22, 18, 23, 21, 18, 20]
3.285[20, 21, 22, 21, 23, 20, 19, 18]
3.308[18, 21, 22, 21, 23, 19, 19, 17]
3.331[19, 20, 22, 22, 22, 21, 22, 19]
3.354[17, 21, 21, 21, 23, 19, 23, 19]
3.368[18, 20, 23, 21, 21, 20, 22, 19]
3.391[19, 19, 23, 19, 21, 20, 21, 22]
3.413[18, 21, 22, 19, 21, 20, 21, 22]
3.428[18, 20, 20, 21, 21, 19, 20, 22]
3.451[20, 20, 20, 23, 20, 19, 16, 21]
3.473[21, 22, 20, 24, 20, 16, 17, 24]
3.488[20, 24, 19, 22, 22, 18, 17, 22]
3.512[21, 22, 19, 21, 21, 18, 18, 22]
3.534[21, 24, 23, 19, 20, 18, 17, 22]
3.549[22, 24, 22, 17, 19, 20, 18, 22]
3.571[20, 23, 22, 16, 19, 21, 17, 18]
3.594[21, 20, 23, 18, 18, 21, 19, 20]
3.608[20, 21, 23, 20, 18, 21, 18, 20]
3.631[21, 19, 21, 21, 19, 20, 22, 20]
3.653[17, 19, 21, 22, 20, 19, 22, 21]
3.669[17, 18, 20, 23, 21, 20, 23, 21]
3.691[15, 18, 18, 22, 22, 20, 22, 21]
3.714[17, 17, 19, 21, 23, 19, 22, 20]
3.729[16, 17, 17, 21, 22, 18, 16, 19]
3.751[18, 16, 19, 19, 21, 18, 17, 18]
3.774[17, 16, 19, 19, 19, 16, 18, 19]
3.789[19, 18, 18, 21, 18, 20, 17, 18]
3.811[18, 17, 19, 21, 15, 19, 19, 21]
3.834[18, 17, 19, 22, 17, 22, 21, 22]
3.857[18, 17, 19, 25, 16, 22, 20, 23]
3.871[19, 19, 18, 24, 17, 22, 19, 22]
3.893[20, 18, 18, 23, 17, 19, 21, 23]
3.908[19, 19, 18, 24, 18, 20, 20, 22]
3.931[20, 18, 18, 22, 18, 18, 18, 21]
3.954[22, 20, 19, 20, 20, 21, 19, 18]
3.968[22, 19, 20, 21, 19, 21, 19, 20]
3.991[22, 19, 19, 21, 19, 22, 18, 19]
4.013[22, 20, 19, 21, 19, 22, 17, 18]
4.028[22, 20, 19, 19, 18, 23, 18, 17]
4.052[20, 20, 19, 19, 17, 21, 21, 19]
4.074[20, 20, 20, 18, 18, 21, 20, 19]
4.088[19, 20, 23, 18, 17, 23, 22, 21]
4.111[18, 22, 23, 18, 19, 27, 22, 20]
4.133[18, 23, 25, 20, 20, 26, 23, 22]
4.156[18, 21, 24, 20, 20, 27, 20, 22]
4.171[18, 22, 24, 22, 19, 27, 20, 21]
4.194[19, 22, 23, 21, 22, 26, 19, 20]
4.208[20, 18, 23, 21, 22, 21, 19, 19]
4.231[21, 19, 22, 20, 23, 20, 18, 19]
4.253[20, 20, 23, 23, 21, 20, 19, 17]
4.276[19, 20, 21, 20, 22, 20, 18, 16]
4.291[20, 19, 21, 21, 20, 18, 18, 17]
4.313[19, 21, 21, 20, 18, 18, 18, 18]
4.336[18, 21, 19, 19, 17, 17, 19, 16]
4.351[17, 21, 19, 17, 17, 18, 19, 18]
4.374[20, 20, 19, 18, 17, 18, 20, 18]
4.396[19, 20, 18, 19, 17, 19, 19, 17]
4.411[19, 19, 18, 19, 18, 18, 18, 17]
4.434[18, 19, 19, 19, 18, 19, 16, 17]
4.457[19, 20, 18, 19, 19, 21, 16, 15]
4.472[18, 20, 17, 19, 18, 22, 16, 16]
4.501[18, 20, 17, 19, 20, 20, 16, 18]
4.516[19, 20, 17, 19, 19, 21, 17, 20]
4.532[20, 20, 16, 23, 18, 21, 19, 21]
4.553[21, 18, 17, 22, 19, 17, 19, 22]
4.576[19, 18, 16, 22, 20, 16, 19, 22]
4.591[19, 18, 19, 22, 19, 17, 18, 21]
4.614[21, 18, 20, 24, 20, 16, 19, 20]
