[18, 18, 22, 17, 20, 19, 17, 18]
0.993[19, 20, 20, 17, 22, 18, 17, 19]
1.017[18, 20, 22, 19, 21, 18, 16, 20]
1.039[19, 19, 19, 21, 20, 16, 16, 22]
1.054[19, 19, 20, 20, 21, 17, 18, 20]
1.076[17, 18, 19, 24, 19, 18, 17, 20]
1.098[15, 15, 22, 23, 17, 19, 21, 21]
1.115[15, 15, 20, 22, 16, 20, 21, 20]
1.136[15, 15, 21, 21, 17, 21, 22, 18]
1.167[16, 16, 20, 20, 15, 19, 21, 19]
1.173[18, 17, 22, 18, 15, 19, 22, 18]
1.196[18, 18, 20, 18, 16, 19, 20, 18]
1.218[19, 19, 20, 20, 17, 19, 22, 20]
1.234[18, 17, 22, 19, 18, 18, 22, 20]
1.255[18, 19, 20, 19, 18, 21, 20, 22]
1.278[17, 18, 19, 17, 18, 21, 20, 22]
1.294[18, 18, 19, 19, 18, 22, 19, 22]
1.316[18, 18, 21, 16, 19, 21, 20, 21]
1.338[19, 19, 19, 18, 18, 22, 20, 22]
1.361[19, 17, 20, 19, 18, 20, 21, 19]
1.376[20, 19, 22, 21, 20, 22, 21, 18]
1.398[19, 18, 21, 20, 20, 21, 21, 17]
1.414[19, 18, 20, 19, 19, 21, 20, 17]
1.436[17, 18, 20, 19, 22, 22, 21, 17]
1.46[16, 19, 19, 17, 22, 23, 21, 17]
1.481[16, 18, 18, 17, 21, 22, 20, 16]
1.496[17, 19, 18, 17, 19, 23, 22, 18]
1.527[16, 19, 19, 20, 20, 22, 21, 17]
1.549[17, 18, 20, 20, 18, 22, 20, 16]
1.555[19, 18, 21, 20, 18, 19, 20, 18]
1.586[19, 18, 20, 20, 18, 19, 20, 18]
1.602[19, 19, 21, 21, 18, 17, 19, 17]
1.615[18, 19, 21, 19, 17, 18, 20, 17]
1.638[18, 19, 21, 18, 17, 16, 21, 18]
1.661[15, 19, 20, 18, 17, 18, 21, 20]
1.676[18, 18, 21, 19, 18, 18, 20, 19]
1.699[17, 19, 21, 18, 18, 20, 22, 19]
1.721[18, 19, 21, 17, 17, 20, 21, 20]
1.736[18, 19, 20, 18, 17, 22, 19, 20]
1.759[20, 19, 21, 17, 20, 21, 20, 19]
1.781[18, 20, 19, 17, 19, 21, 20, 20]
1.797[19, 18, 20, 17, 19, 20, 19, 20]
1.818[18, 19, 19, 18, 20, 20, 19, 20]
1.84[18, 19, 21, 18, 20, 20, 20, 19]
1.855[18, 19, 20, 20, 18, 19, 20, 20]
1.878[17, 18, 22, 19, 17, 20, 20, 20]
1.9[18, 21, 22, 19, 17, 20, 20, 19]
1.925[19, 20, 22, 19, 19, 19, 20, 19]
1.938[20, 20, 21, 19, 18, 18, 20, 20]
1.96[20, 22, 22, 17, 21, 19, 19, 19]
1.983[19, 22, 21, 17, 21, 18, 18, 18]
2.006[19, 21, 21, 19, 21, 18, 17, 19]
2.02[18, 21, 22, 19, 19, 18, 16, 18]
2.043[17, 22, 20, 18, 22, 19, 17, 17]
2.066[18, 21, 19, 19, 19, 18, 17, 19]
2.08[18, 20, 19, 20, 20, 19, 17, 18]
2.103[17, 20, 20, 17, 21, 19, 18, 20]
2.126[19, 22, 21, 17, 22, 18, 21, 21]
2.141[18, 21, 22, 18, 20, 20, 21, 21]
2.163[17, 21, 22, 21, 20, 20, 21, 20]
2.186[17, 22, 22, 20, 21, 21, 21, 21]
2.2[20, 23, 19, 20, 20, 22, 20, 19]
2.223[20, 21, 18, 20, 20, 24, 17, 19]
2.246[22, 21, 19, 21, 22, 21, 16, 19]
2.261[23, 20, 19, 21, 23, 22, 19, 20]
2.283[23, 20, 19, 20, 22, 20, 18, 19]
2.306[23, 18, 19, 22, 21, 19, 18, 22]
2.321[22, 17, 19, 21, 20, 19, 19, 21]
2.343[21, 19, 20, 20, 20, 19, 18, 20]
2.366[19, 20, 19, 18, 19, 19, 18, 20]
2.38[20, 19, 22, 19, 18, 19, 18, 21]
2.403[17, 19, 22, 17, 18, 19, 19, 19]
2.433[17, 21, 22, 18, 20, 18, 20, 20]
2.441[17, 20, 22, 17, 21, 19, 20, 21]
2.463[17, 19, 23, 19, 21, 20, 18, 21]
2.486[19, 20, 22, 20, 21, 21, 17, 20]
2.5[22, 20, 22, 21, 23, 22, 18, 18]
2.523[22, 20, 22, 21, 22, 21, 17, 18]
2.546[23, 21, 20, 21, 20, 19, 18, 18]
2.56[23, 20, 19, 20, 21, 17, 19, 18]
2.583[21, 20, 18, 18, 22, 16, 20, 18]
2.606[19, 20, 18, 18, 19, 14, 19, 19]
2.62[19, 20, 17, 19, 20, 16, 19, 19]
2.643[20, 19, 18, 21, 20, 18, 19, 20]
2.666[21, 20, 18, 19, 18, 17, 19, 20]
2.68[20, 20, 19, 20, 17, 18, 18, 20]
2.703[20, 18, 20, 21, 19, 18, 18, 21]
2.726[19, 17, 21, 20, 18, 20, 18, 20]
2.74[18, 18, 20, 19, 19, 20, 18, 19]
2.763[17, 19, 19, 19, 21, 20, 19, 20]
2.786[18, 21, 18, 20, 21, 21, 20, 21]
2.8[17, 21, 18, 19, 21, 22, 20, 21]
2.823[18, 20, 21, 18, 20, 20, 20, 22]
2.846[17, 23, 21, 18, 21, 21, 20, 23]
2.86[16, 22, 21, 20, 20, 22, 20, 22]
2.884[21, 20, 21, 18, 20, 21, 20, 20]
2.906[21, 21, 21, 19, 19, 21, 20, 21]
2.928[21, 21, 19, 20, 19, 21, 21, 20]
2.943[22, 17, 19, 20, 18, 21, 22, 21]
2.966[22, 17, 18, 19, 17, 21, 21, 20]
2.988[20, 18, 18, 22, 17, 22, 20, 22]
3.003[19, 18, 19, 22, 16, 21, 20, 21]
3.026[21, 19, 18, 21, 17, 22, 19, 21]
3.048[20, 19, 19, 21, 18, 22, 19, 20]
3.063[21, 17, 20, 20, 20, 22, 18, 21]
3.086[18, 18, 21, 18, 20, 20, 20, 19]
3.108[19, 19, 19, 19, 22, 21, 22, 19]
3.123[20, 18, 20, 20, 24, 19, 21, 18]
3.146[21, 21, 19, 19, 23, 18, 20, 17]
3.169[21, 23, 19, 19, 22, 18, 21, 17]
3.183[23, 21, 19, 20, 22, 18, 20, 18]
3.214[22, 20, 21, 20, 23, 17, 18, 16]
3.228[20, 21, 19, 20, 21, 16, 19, 17]
3.243[21, 19, 20, 21, 21, 17, 22, 19]
3.273[21, 17, 20, 20, 20, 17, 22, 17]
3.288[20, 18, 19, 21, 20, 19, 21, 18]
3.303[20, 18, 18, 21, 18, 18, 21, 19]
3.326[19, 18, 20, 21, 18, 19, 20, 17]
3.348[19, 20, 19, 20, 18, 20, 17, 17]
3.363[19, 22, 18, 22, 19, 22, 16, 18]
3.386[18, 21, 19, 20, 19, 21, 19, 18]
3.408[19, 21, 19, 20, 19, 21, 19, 19]
3.422[21, 20, 20, 19, 19, 21, 18, 19]
3.446[21, 19, 21, 20, 20, 19, 18, 19]
3.468[22, 19, 21, 21, 20, 17, 17, 19]
3.483[22, 22, 21, 21, 21, 19, 14, 19]
3.507[21, 21, 22, 21, 20, 19, 14, 19]
3.528[22, 21, 21, 21, 19, 20, 15, 20]
3.55[21, 21, 23, 21, 18, 20, 17, 20]
3.567[20, 20, 25, 18, 17, 21, 18, 21]
3.587[21, 21, 27, 18, 19, 20, 18, 20]
3.61[21, 22, 25, 17, 20, 19, 17, 21]
3.627[22, 22, 25, 19, 20, 20, 18, 20]
3.648[22, 21, 24, 17, 21, 20, 17, 20]
3.67[24, 20, 23, 18, 21, 22, 18, 18]
3.687[23, 19, 21, 17, 21, 20, 18, 19]
3.708[23, 18, 23, 20, 19, 22, 19, 20]
3.724[21, 19, 23, 19, 21, 21, 20, 21]
3.747[21, 19, 22, 19, 20, 22, 21, 20]
3.769[20, 19, 19, 19, 20, 21, 21, 20]
3.784[20, 19, 20, 20, 18, 21, 20, 19]
3.807[22, 19, 17, 16, 18, 20, 20, 19]
3.827[20, 17, 18, 18, 18, 20, 20, 18]
3.85[21, 18, 19, 19, 18, 22, 20, 21]
3.866[18, 17, 21, 19, 18, 22, 19, 20]
3.887[17, 18, 21, 19, 20, 22, 20, 20]
3.91[15, 22, 21, 19, 21, 20, 20, 20]
3.926[15, 21, 21, 19, 21, 22, 18, 20]
3.947[15, 21, 21, 18, 19, 20, 18, 17]
3.97[17, 21, 21, 18, 20, 20, 17, 19]
3.986[17, 21, 20, 18, 20, 20, 18, 18]
4.007[17, 16, 22, 18, 21, 20, 17, 17]
4.03[19, 17, 22, 18, 21, 17, 17, 17]
4.047[19, 18, 22, 20, 22, 17, 17, 18]
4.067[17, 19, 21, 20, 21, 18, 17, 19]
4.091[18, 19, 22, 21, 21, 17, 16, 20]
4.105[17, 20, 22, 21, 19, 18, 16, 20]
4.128[17, 22, 21, 22, 20, 21, 16, 21]
4.15[16, 20, 22, 21, 21, 21, 17, 21]
4.166[18, 20, 22, 20, 22, 20, 17, 20]
4.188[18, 19, 22, 19, 21, 20, 18, 18]
4.21[21, 19, 21, 18, 23, 20, 18, 19]
4.227[20, 16, 22, 18, 22, 18, 18, 19]
4.249[22, 18, 24, 18, 22, 17, 17, 19]
4.27[21, 16, 22, 17, 22, 16, 18, 18]
4.285[21, 16, 22, 18, 21, 16, 16, 18]
4.308[19, 15, 22, 19, 19, 16, 17, 18]
4.33[19, 17, 21, 17, 21, 16, 17, 18]
4.345[18, 15, 20, 16, 21, 18, 16, 18]
4.368[20, 17, 21, 17, 20, 18, 16, 20]
4.39[19, 17, 21, 18, 22, 19, 17, 20]
4.405[19, 18, 20, 17, 22, 17, 19, 20]
4.428[20, 18, 22, 16, 20, 16, 18, 20]
4.45[20, 19, 20, 17, 18, 17, 20, 21]
4.465[19, 18, 22, 18, 19, 19, 19, 22]
